Entity,Code,Year,Population_65plus,Population_15to64,Population_0to14
Afghanistan,AFG,1950,221587,4362915,3191680
Afghanistan,AFG,1951,225330,4417729,3236284
Afghanistan,AFG,1952,228860,4474816,3284107
Afghanistan,AFG,1953,232109,4531214,3333380
Afghanistan,AFG,1954,235141,4586982,3385830
Afghanistan,AFG,1955,238211,4644824,3443946
Afghanistan,AFG,1956,241416,4705556,3507330
Afghanistan,AFG,1957,244781,4769447,3574112
Afghanistan,AFG,1958,248079,4834214,3641119
Afghanistan,AFG,1959,251434,4905933,3711904
Afghanistan,AFG,1960,255096,4990046,3789906
Afghanistan,AFG,1961,258855,5082681,3872546
Afghanistan,AFG,1962,262658,5181294,3960459
Afghanistan,AFG,1963,266535,5281409,4056547
Afghanistan,AFG,1964,270662,5381450,4162206
Afghanistan,AFG,1965,275153,5481272,4279578
Afghanistan,AFG,1966,279946,5581113,4405338
Afghanistan,AFG,1967,285055,5685229,4535677
Afghanistan,AFG,1968,290467,5794809,4671647
Afghanistan,AFG,1969,295965,5908827,4812624
Afghanistan,AFG,1970,301603,6029198,4959333
Afghanistan,AFG,1971,307201,6152150,5108320
Afghanistan,AFG,1972,312829,6279250,5261616
Afghanistan,AFG,1973,318856,6415465,5423677
Afghanistan,AFG,1974,325124,6554288,5589712
Afghanistan,AFG,1975,331364,6689087,5753513
Afghanistan,AFG,1976,337231,6813568,5909059
Afghanistan,AFG,1977,343089,6934764,6062902
Afghanistan,AFG,1978,348341,7050179,6212922
Afghanistan,AFG,1979,346852,7048145,6260572
Afghanistan,AFG,1980,331466,6772532,6065311
Afghanistan,AFG,1981,297659,6116825,5523100
Afghanistan,AFG,1982,270474,5613096,5107810
Afghanistan,AFG,1983,264585,5560416,5092984
Afghanistan,AFG,1984,265722,5685155,5239342
Afghanistan,AFG,1985,264663,5791542,5370649
Afghanistan,AFG,1986,260035,5774309,5385730
Afghanistan,AFG,1987,256892,5744963,5385969
Afghanistan,AFG,1988,258601,5800208,5464490
Afghanistan,AFG,1989,266321,5962947,5644820
Afghanistan,AFG,1990,270155,6032949,5742560
Afghanistan,AFG,1991,274405,6109242,5855232
Afghanistan,AFG,1992,297746,6602153,6379082
Afghanistan,AFG,1993,335789,7397728,7209656
Afghanistan,AFG,1994,366336,8005449,7879013
Afghanistan,AFG,1995,385598,8361807,8318429
Afghanistan,AFG,1996,402004,8655547,8705711
Afghanistan,AFG,1997,417919,8939433,9094744
Afghanistan,AFG,1998,433795,9229564,9496633
Afghanistan,AFG,1999,450020,9530004,9907762
Afghanistan,AFG,2000,455344,9604803,10070182
Afghanistan,AFG,2001,458818,9649107,10176372
Afghanistan,AFG,2002,483992,10154205,10739919
Afghanistan,AFG,2003,515292,10796601,11421152
Afghanistan,AFG,2004,534500,11204138,11822008
Afghanistan,AFG,2005,553916,11636267,12214380
Afghanistan,AFG,2006,577570,12171098,12675420
Afghanistan,AFG,2007,589754,12472413,12847672
Afghanistan,AFG,2008,604740,12834809,13043066
Afghanistan,AFG,2009,629932,13411213,13424940
Afghanistan,AFG,2010,652394,13923138,13708540
Afghanistan,AFG,2011,681480,14567632,14098581
Afghanistan,AFG,2012,714450,15297371,14548197
Afghanistan,AFG,2013,743043,15965940,14913705
Afghanistan,AFG,2014,772749,16701364,15318393
Afghanistan,AFG,2015,797292,17384103,15650348
Afghanistan,AFG,2016,817349,17989860,15893382
Afghanistan,AFG,2017,842144,18656630,16190143
Afghanistan,AFG,2018,869729,19353760,16519525
Afghanistan,AFG,2019,899496,20081543,16875061
Afghanistan,AFG,2020,926198,20864850,17277906
Afghanistan,AFG,2021,941009,21495952,17563430
Afghanistan,AFG,2022,955674,21938958,17684196
Africa (UN),,1950,7551740,125504899,94719159
Africa (UN),,1951,7666887,128062169,96827296
Africa (UN),,1952,7788931,130660913,99089087
Africa (UN),,1953,7916832,133255565,101512079
Africa (UN),,1954,8051148,135844526,104109619
Africa (UN),,1955,8193041,138466367,106877982
Africa (UN),,1956,8342867,141137354,109790776
Africa (UN),,1957,8497204,143857774,112773231
Africa (UN),,1958,8655895,146584680,115800709
Africa (UN),,1959,8833313,149472426,118965427
Africa (UN),,1960,9031724,152618716,122271071
Africa (UN),,1961,9261899,155922093,125629292
Africa (UN),,1962,9521562,159354641,129082923
Africa (UN),,1963,9787222,162849408,132733867
Africa (UN),,1964,10056110,166456537,136547163
Africa (UN),,1965,10327461,170214157,140471005
Africa (UN),,1966,10594070,174125437,144531842
Africa (UN),,1967,10859347,178252656,148738046
Africa (UN),,1968,11136321,182602974,153060662
Africa (UN),,1969,11421524,187124497,157485539
Africa (UN),,1970,11709671,191790763,162050734
Africa (UN),,1971,11996159,196556506,166772743
Africa (UN),,1972,12286703,201405095,171619413
Africa (UN),,1973,12595544,206567174,176658254
Africa (UN),,1974,12920458,212084698,181864127
Africa (UN),,1975,13263750,217841087,187327603
Africa (UN),,1976,13627954,223733925,193134020
Africa (UN),,1977,14000948,229736429,198922038
Africa (UN),,1978,14401149,236272525,204864487
Africa (UN),,1979,14830796,243221538,211144972
Africa (UN),,1980,15247866,250316148,217486394
Africa (UN),,1981,15675932,257835498,224108138
Africa (UN),,1982,16149962,265802864,231004539
Africa (UN),,1983,16634516,273864703,237731856
Africa (UN),,1984,17123540,282056238,244456527
Africa (UN),,1985,17630015,290611531,251420632
Africa (UN),,1986,18146201,299365851,258453294
Africa (UN),,1987,18697443,308348678,265553175
Africa (UN),,1988,19245915,317543947,272595700
Africa (UN),,1989,19771029,326976288,279609677
Africa (UN),,1990,20307868,336855094,286610145
Africa (UN),,1991,20855522,346826374,293419645
Africa (UN),,1992,21441263,356736182,300378360
Africa (UN),,1993,22043565,367167490,307408344
Africa (UN),,1994,22660965,377827604,314011464
Africa (UN),,1995,23315569,388497885,320879178
Africa (UN),,1996,24000042,399056963,328414174
Africa (UN),,1997,24700717,409863468,335818148
Africa (UN),,1998,25390470,421819516,342769438
Africa (UN),,1999,26079225,434352263,349645924
Africa (UN),,2000,26777727,447027155,356775292
Africa (UN),,2001,27486430,459982127,364218902
Africa (UN),,2002,28210635,473236904,371960626
Africa (UN),,2003,28941781,486791060,379998200
Africa (UN),,2004,29672205,500667363,388435146
Africa (UN),,2005,30407227,514759877,397375460
Africa (UN),,2006,31150981,528990451,406786556
Africa (UN),,2007,31917603,543515336,416618226
Africa (UN),,2008,32714071,558559887,426786628
Africa (UN),,2009,33541436,574001031,437230130
Africa (UN),,2010,34435523,589819774,447955942
Africa (UN),,2011,35412870,605955316,458774748
Africa (UN),,2012,36477832,622510262,469849200
Africa (UN),,2013,37610132,639861597,481301780
Africa (UN),,2014,38779036,657554452,492879394
Africa (UN),,2015,40025364,675665324,504376516
Africa (UN),,2016,41361344,694223313,515614534
Africa (UN),,2017,42815253,713566598,526509890
Africa (UN),,2018,44428251,733972897,536997026
Africa (UN),,2019,46149280,754787957,547055472
Africa (UN),,2020,47794788,776263281,556749668
Africa (UN),,2021,49332071,798292337,566115166
Africa (UN),,2022,51056905,820653276,575159808
Albania,ALB,1950,74869,685796,487175
Albania,ALB,1951,76593,701752,498007
Albania,ALB,1952,78657,718645,511055
Albania,ALB,1953,80914,736391,526266
Albania,ALB,1954,83288,754841,542949
Albania,ALB,1955,85453,773897,559495
Albania,ALB,1956,86272,793951,576584
Albania,ALB,1957,86435,815203,596287
Albania,ALB,1958,87329,837307,619297
Albania,ALB,1959,88761,859385,646787
Albania,ALB,1960,90342,879758,679135
Albania,ALB,1961,91065,898749,708782
Albania,ALB,1962,91293,919353,732889
Albania,ALB,1963,92076,943279,755755
Albania,ALB,1964,93292,969929,778074
Albania,ALB,1965,94868,998294,801027
Albania,ALB,1966,96763,1028036,825134
Albania,ALB,1967,98970,1059444,850016
Albania,ALB,1968,101460,1092805,874513
Albania,ALB,1969,104006,1127118,895708
Albania,ALB,1970,106457,1161981,912746
Albania,ALB,1971,108997,1198503,927453
Albania,ALB,1972,111840,1237077,940307
Albania,ALB,1973,115122,1277687,951253
Albania,ALB,1974,118696,1320355,960299
Albania,ALB,1975,122595,1365057,967146
Albania,ALB,1976,126827,1411765,971884
Albania,ALB,1977,131373,1460018,975047
Albania,ALB,1978,136147,1508883,979353
Albania,ALB,1979,139302,1556498,985314
Albania,ALB,1980,141060,1602176,991927
Albania,ALB,1981,142901,1647472,999812
Albania,ALB,1982,144808,1693750,1008154
Albania,ALB,1983,147117,1741565,1016271
Albania,ALB,1984,150106,1790063,1024638
Albania,ALB,1985,154995,1836640,1034471
Albania,ALB,1986,160534,1882685,1044309
Albania,ALB,1987,165081,1930973,1052667
Albania,ALB,1988,169228,1979006,1064576
Albania,ALB,1989,172602,2013776,1073883
Albania,ALB,1990,176211,2029920,1071721
Albania,ALB,1991,180470,2037892,1064122
Albania,ALB,1992,185273,2041518,1055578
Albania,ALB,1993,190856,2041096,1045726
Albania,ALB,1994,196741,2038239,1034271
Albania,ALB,1995,202941,2033017,1022437
Albania,ALB,1996,208826,2026511,1010162
Albania,ALB,1997,214211,2019892,995372
Albania,ALB,1998,219723,2012588,977627
Albania,ALB,1999,225669,2004593,958144
Albania,ALB,2000,231924,1996338,937705
Albania,ALB,2001,239259,1994447,914068
Albania,ALB,2002,247886,1999590,886457
Albania,ALB,2003,256801,2003734,857393
